Unnamed: 0,review,label
2602,숀펜|의|연기|끝|내줌|.|잼|있|게|봤|어요,1
4043,그렇게|나|빳나|?|1|인칭|장면|을|명장면|으로|꼽|으면|대충|여러|영화|탑|10|에|오를|거|같|은데|?,1
5775,재미있|게|봄,1
9033,누가|중독자|의|헛소리|를|믿|어|줄까|.|..,1
7150,상선|어른|연기|진짜|잘|하|시|네요|김현주|씨|이|드라마|보고|팬|됐|어요,1
663,"오랫동안|잊|고|산|영화|인데|갑자기|문득|생각|이|나|서|다시|보|게|되|었|다|.|솔직히|말|하|자면|,|뻔하|면서|말|도|안|되|는|억지|설정|이|많|은|것|같|아도|나|와|는|코드|가|꽤|맞|았|고|,|제대로|웃겼|으며|그|와|동시|에|꽤|나|감동|도|받|았|다|.|솔직히|정말|괜찮|은|영화|인듯|!",1
9651,코난|은|탐정|인데|추리|를|안|하|고|왜|액션|만|하|지,0
9899,"그리고|,|살인|.",0
8727,얼마나|좋|은|영환|지|모르|겠|다|.|.|지루|해서|중반|에|꺼|버려|서리|ㅡㅡ|;,0
4468,제작진|이|갑|이|냐|?|멘탈|레기|들|한|달|에|200|겨우|버|는|놈|들|이|연예인|을|무시|해|?|나중|에|유연석|손호준|바로|가|크|게|떠서|꽃|보다|청춘|섭외|요청|거절|기사|뜨|면|좋|겟|네,0
421,비싼|돈|들여|미국|에서|촬영|한|것|은|좋|은데|내용|이|없|음|.|지루|하|게|전개|되|다|주인공|사망|끝|.|이게|뭐|야|~~~~,0
1147,너무|재밌|엌ㅋㅋㅋㅋㅋ|류승범|good,1
5734,외국|은|디카프리오|한국|은|안철수|라|.|.,0
1243,(|구|)|성|이나|연출|이|매우|(|미|)|진한|(|호|)|러|물|.|..,0
7522,영화|티켓|은|있|는데|무슨|내용|이|였|는지|전혀|.|.,0
6768,감동|이|네|연기|좋|고|연출|좋|고|굿|이|다|굿,1
5478,롤링스타즈|좋|아요|!|퀄리티|멋|짐,1
693,진짜|최악|보다|말|정도|.|............,0
8586,뭐|야|마지막|에|이렇게|칼|한방|씩|으로|학살|하|려면|왜|쳐|맞|았|어,0
5580,재밌|으니까|좀|봐요|들|ㅋㅋ,1
5110,어|사|일|럼|에게|는|실소|도|웃음|이|다|.,0
7714,재미|더럽|게|없|다|.|.,0
5561,왜|10|점|이|최대|인가|!|10|점|은|부족|하|다|!,1
6033,왜|12|세|관람|가|지|?,0
1715,말|아|버리|자|작정|한|듯|.|..,0
810,은근|~|한|긴장감,1
2940,모|냐|이거|?|제대로|된|한|컷|구경|하|기|가|힘든|거의|최악|의|험난|한|영화,0
1270,진짜|몰|입감|쩌|는|드라마|네|.|김래원|조재현|을|비롯|한|모든|연기자|들|연기|대박|임|!,1
4838,재밌|다|.|시나리오|가|탄탄|한|영화|이|다|.,1
7117,이제|보|기|시작|했|는데|평점|스|포|ㅡㅡ|짜증|나|네,0
276,구구단|을|떼|야|방정식|을|푼|뎈ㅋㅋㅋㅋ,0
2052,잘|만든|143|분|짜리|페덱스|광고,1
2573,내|가|본|영화|중|제일|별로,0
2839,이티|의|꼬마|아가씨|드류|배리모어|의|마이너스|연기|변신,0
7968,개연|성|이|부족|해도|너무|부족|하|다|임지연|은|마스크|도|목소리|도|신선|하|고|매력|있|는데|연기|가|.|.|참|아쉬움|송승헌|도|마찬가지|고|.|.|마지막|갈수록|둘|은|우|는데|관객|들|은|실소|를|터뜨리|는|기이|한|영화,0
6264,"4|회|보|는|중|인데|,|지루|하|기|그지없|네|.|.|계속|봐야|하나|?",0
6535,이제|그만|좀|나와라,0
9034,짱|재|밋|어,1
6616,이|영화|를|보|고|암|이|나|았|습니다|.,0
8365,와우,1
7730,와인|판|인디펜던스|데이|그나마|Alan|Rickman|호연|때문|에|3|점|준다|.,0
7059,어렸|을|적|감명|깊|게|본|영화|.|커서|본대도|재미있|겠|지|.,1
8668,미|저리|번|외편|도|아니|고|별거|아닌|내용|으로|시간|만|엄청|끄|는|영화,0
6682,안습|이|다|.|액션|은|그나마|.|..,0
9162,"강렬|한|빨강|이미지|와|강렬|한|스토리|.|하이힐|,|그녀|에게|와|더불|어|알모도바르|의|3|대|걸작",1
9959,아이|와|함께|즐거웠|어요,1
923,가슴|깊숙|한|곳|에서|화|가|치밀|어|오른다,0
5065,It|was|a|nice|super|duper|!|!!!,1
595,넘|재미|가|없|구나|.|.|졸작|이|다|.|.,0
1205,주어진|삶|에|순종|할|수|밖|에|없|는|소|시민|의|작|은|일탈|과|소망|을|표현|한|걸작|.|..|결국|엔|순수|한|사랑|도|속|으로|묻|을|수|밖|에|없|는|체념|적|운명|을|보여|주|는|보석|처럼|빛나|는|매스|터|피스|.,1
4747,10|년|의|감옥|생활|동안|미경|이|어떤|사람|들|을|만났|는지|모르|지만|그녀|는|소녀|처럼|순수|하|고|맑|고|따뜻|했|다|.,1
6069,굳이|어떤|영화|를|최고|라|불러야|한다면|이|영화|가|바로|최고|.|영화|역사|상|가장|난해|한|영화|중|하나|로|알려져|있|지만|러닝|타임|85|분|내내|너무나|흥미진진|해서|눈|을|뗄|수|가|없|었|다|.|..|베리만|영화|가|이렇게|재미있|는|(|?|)|거|였|다니|.,1
4079,감동|깊|게|잘|봤|네요|.|실화|라니|.|..,1
2739,음악|과|사랑|이|있|어|아름답|다,1
5408,깨금|깨금|고독고독|미|너무|잘|어울림|!|!!!,1
3055,최악,0
4279,독창|적|이|고|종교|적|색채|(|?|)|가|짙|은|영화|이|지만|、|맨|프롬|어스|와|같이|많|은|것|을|생각|하|게|해|주|는|영화|입니다|。|종교|에|대한|생각|자체|가|신|이|아닌|믿음|으로|정의|된다면|상당히|얻|어|갈|수|있|는|교훈|적|인|영화|이|지요|~|참|、|좋|은|시간|이|었|습니다|。|강력|추천|！！,1
301,산드라|블럭|의|팬|이|었|던|본인|으로서|는|이|영활|보|고|울|뻔|했|다|.|.,0
8374,여배우|존|예|영화|개개|개|씹|망|ㅡㅡ,0
2392,조승우|매력|터진다|ㅋㅋ|이거|보고|조승우|팬|됨|ㅋㅋ|기동|찬|사투리|가|계속|들려|미치|겠|다|ㅠㅠ,1
3622,처음|과|마지막|은|역시|재|밋|네요,1
9075,한|명|도|아닌|두|명|이|라|큰|걸,0
2419,이게|7|점|대|라니|말|도|안|돼서|10|점|주|고|간다|.|ㅠ|정말|좋|아|하|는|공포|영화|.|명작|임|.|.~,1
7432,어릴|적|이|영화|보|면서|펑펑|울|었|던|기억|이|나|네요|정말|최고|의|영화|던|거|같|아요,1
6191,젠장|평점|도|완벽|해|.|..,0
8123,스토리|가|점점|산|으로|~~,0
9214,이런|절망|적|인|사랑|에|모든|걸|걸|수|있|을까|생각|해|보|는|.|.,1
6668,눈|과|귀|가|야릇|하|니|즐거웠|다,1
2404,결말|이|비극|적|이|구만|.|...|애처롭|다|.|..,1
6775,장혁|만|성공|한|옴니버스,0
4218,미치|는|것|만|이|유일|한|탈출구|인|한|남자|의|현실|을|그려|낸|영화|.|힘든|삶|에|찌들린|간호사|는|덤|.|그|두|남녀|사이|에|는|어떠|한|로맨스|도|없|으니|기대|말|것|.|관객|들|에게|외면|당할|게|뻔|한|이런|갑갑|한|내용|의|영화|를|만든|감독|과|제작자|가|대단|함|.,1
6236,도신|1|이|나|은데|캐스팅|이|영|안|좋|다|.,0
7995,절대|보|지|마세요|보|면|후회|해요|먼가|온갖|영화|짬뽕|한|것|가|튼|영화|?,0
8468,15|분|의|빡|침|보단|재밌|다,1
7564,쿨|한|성격|?|내|가|보|기|엔|어처구니|없|다|.|..|내용|또한|.|..,0
3288,재난|영화|의|대표작,1
5602,너|가|제일|좋|아|하|는|영화|라고|해서|보|았|고|너|가|제일|좋|아|하|던|책|도|읽|고|책|작가|에|대해서|도|더|알|아|봤|다|공감|했|다던|그|드라마|도|봤|고|견자|를|더|알|기|위해|랭보|를|찾|고|책|도|사|서|읽|었|다|.|너|를|더|알|고|싶|었|고|너|에게|맞|는|사람|이|되|고|싶|었|다|너|가|읽|다만|나라|는|책|의|내용|을|더|채우|고|싶|다,1
9539,지루|해요|ㅠㅠ|실망|.|.,0
3432,잘못|된|과거|의|일부분|이|라|생각|함,1
2470,생뚱맞|게|서로|말|한마디|안|하|고|성관|계|ㅋㅋㅋ|골|떄리네|진짜,0
2758,완전|대박|이|였|구|.|.|울|다|웃|다|하|면서|본|것|같|아요|.|.!|진짜|강추|합니다|!,1
991,가까운|과거|로|거슬러|올라가|는|뻔|한|기법|의|반복|.|전혀|흥미|롭|지|않|다|.,0
383,요즘|같|은|날|보|기|좋|은|영화|네요|!|갱스부르|가|정말|매력|적|으로|나옵니다|~,1
4040,"축구|를|사랑|하|는|사람|,|축구|선수|를|꿈꾸|는|사람|이|라면|반드시|봐야|할|영화|입니다|.",1
4830,그냥|재|밋|게|보|면|좋|은|그런|영화,1
9454,아니|이런|허접|한|3|류|영화|를|재밌|다고|하|는|사람|들|은|진정|슬|래|싱|스릴러|를|알|기|나|하|는|건가|.|.|처음|부터|끝|까지|온통|클|리세|로|가득|찬|ctrl|c|v|영화,0
1538,"아무리|총|을|쏴|대|도|지루|하|고|,|잔뜩|겉멋|을|부려도|무게|감|이|전혀|없|다|.",0
500,전편|보다|나|은|속편|.|기억|에|오래|남|는|영화|인|듯|.,1
9251,너|는|그냥|쓰레기,0
1970,보|는|동안|여러|번|소름|돋|네여,1
8936,어떤|의미|에서|의|10|점|ㅎㅎ|강시|영화|는|우울|할|때|아무|생각|없이|보|기|좋|다|.,1
1189,"영화|도|재미없|지만|김영호|씨|가|주연|이|란|게|.|..|주연|이나|그|급|으로|나온|영화|나|드라마|봤|는데|정말|못|봐|주|겠|다|.|그러|니|요세|는|주연|못|하|는|거|겠|지|.|..|반면|조연|이나|,|단역|이|라도|언|기력|이|된다면|언젠가|기회|는|온다|.|김영호|씨|는|아침|드라마|조연|정도|가|어울림|.|기황",0
1880,가슴|이|찡|한|영화|처음|으로|영화|보고|운|영화,1
4732,★★★★★|X|100|원작|이|훨|낫|지만|영화|도|명랑|하|고|귀엽|다|원작|을|봤|음|재밌|을|영화,1
319,단순|한|스토리|지만|순순|함|의|매력|이|끌리|는|영화|다,1
603,"인간|관계|와|개인|의|심리|를|잘|표현|해|준|작품|,|배우|의|연기력|이|돋보인다|.|영화|말미|의|인|철|이|의|그|표정|과|목소리|를|잊|을|수|없|다|.",1
3521,와|.|..|내|가|이|영화|를|개봉|하|고|1|년|후|에|가족|이랑|봤|는데|그땐|그냥|코미디|로|보|다가|이제|중학생|이|되|고|또|봤|는데|감동|이|확|.|..|아|.|..|진짜|보|다가|눈물|이|날|뻔|.|..|만능|이|결코|좋|은|것|만|은|아니|네|.|..,1
6159,내|생애|최고|공포|영화|임,1
7742,사회|속|에|성|을|철학|적|으로|접근|한|수작,1
1029,1|점주|는|사람|들|은|뭐|지|?|영화|를|제대로|보|긴|한|건가|ㅋㅋ|남자|는|죄다|잔다는|억지|스러운|헛소리|도|있|고|;|남자|지만|감정|이입|해서|봤|구만|무슨,1
2167,재밌|어요|ㅎㅎ,1
3399,"편집|이|OOO|기라|킬링|타임|용|어드벤처|무비|도|되|지|못했|음|,|외화|보|는|줄|알|았|다|.",0
6314,OO|와|남창|그리고|돈|과|관련|된|그저|구질구질|한|이야기,0
3836,제|2|의|빙하기|라는|설정|은|그럴듯|했|지만|수많|은|좀|비|영화|의|아류|작|에|불과|하|군,0
6998,"""|얘|네|배우|들|맞|냐|?|어째|하나|같이|연기|가|.|..|ㅋㅋ|그|와중|에|명대사|""""|화|쥐|뫄|아|.|이|괴위|섀위꾸이드롸아|""""""",0
7938,아|.|..|이게|뭐|지|.|..;|내용|이|막장|에다|끝장|을|달림|.|..|내용|없|음|.|그냥|1|편|보|신|분|들|1|편|끝나|고|난|후|에|이|다음|에|어떻게|될까|생각|하|면|딱|2|편|내용|임|.|근데|'|그|내용|만|'|이|라고|하|면|백|번|이해|함|.|.|이|영화|는|넘|으면|안|될|선|을|넘|었|음|.|.,0
9492,배우|들|연기|가|정말|대단|합니다|!,1
7280,서론|이|너무|길|고|그|의도|도|불|분명,0
1726,이제서야|봤|네요|재미있|어요|평점|조절|때문|에|10|원래|는|8,1
6916,생존|하|기|위해|맞닥뜨려야|하|는|불편|하|고|냉혹|한|진실|.|느리|지만|흡입력|있|는|스릴러|.|매우|춥|고|차가우|며|상처|입|은|지금|.|병아리|들|은|초라|하|지만|따뜻|한|음악|을|들으며|자라|나갈|것|이|다|.,1
1071,"긴장감|,|사실감|,|연기|,|구성|,|연출|,|재미|모두|뛰어나|다|.|미국|의|애국심|과|과도|한|폭력|이|거슬리|지만|완벽|한|영화|가|어디|있|겠|는가|?",1
8456,최고|의|코미디|영화|영화|보|면서|웃겨|죽|는|줄|알|았|음|이어폰|꽂|고|혼자|봤|어여|ㅋㅋ,1
7403,좋|았|어요|.|영화|도|배우|도|.,1
6249,정신|분열|환자|의|내면|세계|에|대한|고찰|.|미장센|이|뛰어남,1
7189,이|영화|처럼|재미없|는|영화|는|처음|이|다,0
3963,이게|이게|60|대|영화|라고|?|와|대박|이|다|스타워즈|랑|비|까치|네|후|덜|덜,1
1905,상영|을|해|줘야|보|던가|말|던가|왜|영화|를|골라서|상영|하|냐|?|못|댄|새|키|들,0
3766,정말|감동|적|이|네요|.|.|ㅠㅠ|진짜|재미있|어요|안|보|면|후회|할|그런|영화|!|!,1
1366,말차|를|홀짝이|며|-|훈훈|하|게|♥|역시|지브리|!,1
9409,애|들|도|즐겁|지|않|을|애|니,0
5075,잔잔|한|분위기|와|재|치|있|는|유머|.|..|은퇴|한|아버지|의|모습|을|잘|그려냈|다|.|국내|에|선|자막|으로|아쉬운|퇴장|을|했|다고|하|는데|극장|자막|이|아니|라서|참|좋|게|봤|다|.|인생|을|살|면서|한|번|쯤|봐야|할|영화|라고|뽑|고|싶|다|.|감동|적|인|로봇|.|..|ㅠㅠ,1
7834,깔끔|하|고|간결|하|고|매혹|적|이|네요|.|하지만|교훈|여운|따윈|없|는|그냥|말|그대로|깔끔|한|영화,1
3829,"종북|감독|이|라며|檢|,|종북|인터넷|카페|운영|심승보|영화|감독|수사",0
5546,15|년|만|에|다시|봤|는데|어릴|때|와|지금|보|고|느끼|는|게|다르|다|.,1
6255,감동|적|ㅠㅠ,1
8703,클래식|무비|.|..|별사건|없이|도|끝|까지|보|게|만드|는|힘|.|..|단순|하|면서|도|싸구려|틱하|지|않|은|.|.,1
6784,이건|뭐|tv|시리즈|를|본|사람|이|아니|고서|는|이해|하|지|못할|상황|인듯|.|최고|다|!,1
2317,ㅋㅋㅋ|이게|지루|하|다고|?|미친|거|아니|냐|?|대부|다|대부|.|.,1
6961,여러|가지|로|이|영화|는|한글|제목|참|잘|지|은|것|같|다|.|원제|만|보|면|너무|뻔하|기|도|하|고|.|.,1
4489,"잭|이|나오|긴|하|지만|,|참|생뚱맞|은|영화|라는|생각|이|.|.",0
5489,평점|낮|은|거|는|40|대|이상|이|공감|할|수|없|는|내용|같|아요|10|대|들|은|재미있|게|보|지만|피노키오|는|약간|가족|의|내용|과|현실|에서|일어나|는|이야기|소재|여서|10|대|20|대|30|대|40|대|가|공감|할|수|있|는|내용|이|라|평점|이|높|은|것|같|아요|그래서|40|대|평점|이|높|구|여,0
7049,케|타로|성우|넘|목소리|웃기|다|.|(|예|:|히|이익|~),1
8070,그냥|볼|만|했|던|.|..|소재|의|단순|함,0
3518,17|년|만|에|다시|보|니|새롭|다|정말|끝|장난|다|요즘|나오|는|영화|보다|10|배|는|좋|은|영화,1
7775,바닥|에|깔려|있|는|백인|우월주의|의|망상|!,0
7929,"수년|간|냉정|과|열정|사이|라는|단어|만|듣|고|책|도|영화|도|보|지|않|은|채|살|았|어서|,|냉정|과|열정|사이|라는|말|의|뜻|의미|를|정확히|알|지|못했|는데|.|영화|를|보|고|나|니|이제|그|말|뜻|을|정확히|알|겠|네요|.|.|90|년|19|살|때|장면|에서|의|순수|함|을|보|며|미소|짓|다가|눈물|흘린",1
9556,재밌|던데|.|.,1
8838,개|봉전|에|도|댓글|달|았|는데|개봉|후|에|도|댓글|달기|는|처음|.|역시|나|망|작|.|1|점|도|아까움|무료|로|봐서|다행|.|지금|10|점|주|는|사람|들|은|여기|영화사|직원|일|듯|이걸|보|고|10|점|을|주|는|게|진짜|말|도|안|되|는|거|임|.|여자|들|만|보|라고|?|같이|봤|는데|보다|잠들|더라|말|이|되|는|소릴|해라,0
7538,첨|에|좀|비|어|찌|고|저|찌|고|아무튼|보|면|개|후회|하|는|영화,0
2278,극도|의|리얼리즘|.|그래서|불편|하|다|.,1
4061,"마치|비디오|게임|을|연상|시키|는|스토리|전개|방식|,|허|를|찌르|는|반전|.|완벽|하|다|.",1
2201,"스토리|는|산|으로|가|고|,|양아치|들|은|차|를|몰|고|.",0
1947,스토리|도|없|고|알|수|없|는|극|적|상황|에|답|없|음|;|인내심|테스트,0
5310,왜|죽임|?|살려서|징역|을|보내|든지|.|노역|을|시키|든지|해야지|.|머|하|는|거|임|?|본보기|를|보여|주|야지|이렇게|물려|텨|저서|야|원|~,0
7802,역대|급|쓰레기|영화|.|..,0
5429,역대|급|개꿀|잼|.|하|시즌|4|나와라,1
283,시원|경쾌|통쾌|고전|을|뛰|어|넘|어서|현대|를|아우르|는|스토리,1
1157,신현준|의|고군분투|가|안쓰럽|다,0
4652,의미|가|크|게|내포|되|있|는|영화|는|아니|지만|가볍|게|웃|으며|볼|수|있|었|습니다|여주|가|정말|예쁘|네요|.|.,1
3891,한국|에|도|이런|영화|가|있|다니,1
1858,ㅎ,1
6516,남자|들|끼리|그거|를|!|!!|잘|봤|습니다,0
193,책|한|권|읽|는|기분,0
6092,식상|했|고|전개|가|지루|했|다,0
2533,가슴|울리|는|최고|영화|유아|인|을|좋아하|게|된|계기|이|자|완벽|한|배우|들,1
1055,장난|까|냐|?|?|살|다|살|다|이렇게|뽱당한|영화|든|첨보|네|!|!|무슨|드라마|도|아니|고|한편|을|반|으로|뚝|잘라서|상영|하|냐|나참|지|들|이|봐도|말|이|안|되|니까|전편|이|라는|건|광고|에서|쏙|빼|버렸|네,0
5433,최악|의|영화|100|%|후회|에구|내|돈|;;,0
4584,죽|는|게|너무|억지|스러운데|?|물건|이|저절로|움직이|고,0
318,어디|가|중간|일까|?|..,0
4844,인생|을|풀어내|는|그|의|감각|은|정말|훌륭|했|다|.|역시|천재|감독|이|다|.,1
1948,감독|이|약|먹|었|다|.|제발|마약|좀|하|지|마,0
7755,차라리|2|D|로|하|는|게|더|좋|았|을|것|을|.|.,0
2207,훈훈|하|고|재밌|네요|ㅋㅋ|머리|안|써도|되|고|보|고|나|니|기분|좋|아|지|네요|!|!!^^,1
970,심야|극장|에서|미치|게|웃|다가|흠칫흠칫|놀랐|던|영화,1
8730,박보영|의|재발견|.|제대로|작품|잡|은|듯,1
9134,솔직히|다|좋|은데|.|..|먼가|억지|가|있|음|.|바로|도청|하|는|거|.|아니|모든|사건|들|다|도청|해서|녹음|해|.|그럼|처음|부터|밝히|던가|.|...|진짜|8|점|대|줄|뻔|했|는데|유덕화|마지막|우|는|장면|과|그|Ost|때문|에|10|점|안|줄|수|가|없|음,1
2126,`|환상|특급|`|을|극장|에다|올리|는|샘|레이미|의|배짱|이|놀랍|다|!,0
6472,최고|액션|최고|영화,1
6389,진짜|웃긴다|.|두사부일체|일본|판|!,1
2743,역사|얘기|좋|아|하|고|심오|한|내용|좋|아|한다면|재|밋|게|볼|수|잇|을|듯|.|.|마지막|은|슬프|기|까지|하|네|.|.|예|나|지금|이나|돈|에|눈멀|은|남자|들|이|ㅁ|문제|구나,1
3277,그래서|슈퍼|배드|3|이|나옵니다|ㅋㅋㅋ|미니언|즈,1
7778,"내용|좋|고|~|영상|도|,|액션|도|모두|마음|에|드|네요|~^^*|이거|꽤|괜찮|은|영환데요|~",1
5194,그|이전|에|나온|장군|의|아들|보다|액션|신|이|허접|하|다,0
7214,평점|에|낚였|음|.|내용|이|없|어|!|!!!,0
890,이제|그만|하|는|게|어떠|냐|다른|능력|있|는|감독|을|밀어주|는|게|훨씬|바람직|해|보인다,0
5508,김태용|감독|님|짱|영화|너무너무|재밌|습|뉘|더|!|완전|짱짱,1
8700,알|바|들|글|다|남겼|냐|?|?|ㅋㅋ,0
1374,이거|내|가|매일|매일|하루|가|멀|다고|하|는|업무|인데|남|이|하|는|걸|스크린|으로|보|게|될|줄|이|야|.|..,0
2461,개인|적|으로|가장|인상깊|게|봤|던|영화,1
1087,볼|건|프레디|하나|.|..,0
6270,앞|으로|도|이|작품|을|넘|을|수|있|는|미드|는|나오|지|않|을|것|같|음|.,1
1917,결말|이|이상|해|내용|은|좋|은데|쓰레기|영화|임|보|지|마|삼,0
9000,여선생|미친|x|야구|방망이|로|채벌|하|냐|?,0
2651,"뭐|,|그냥|.|..",0
410,정말|대박|이|네요|왜|이제서야|봤|을까|.|.|극장|에서|봤|으면|감동|두|배,1
8021,나|를|위한|이야기|.,1
4253,남주|말|존나|안|들|어|ㅡㅡ|.|.|보|는|내내|개|짜증|상황|을|계속|악화|시켜|.|.,0
2508,나|만|당할|수|없|지요|.|문재인|out,1
6539,고수|를|뭉개|버린|박정철|의|카리스마,0
4794,이건|절대|깔|수|가|없|다|.|...|오빠|들|사랑|해|여|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|아|정말|오로지|팬|심|으로|별점|준다|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ,1
6734,실화|를|그냥|있|는|그대로|실화|로|만든|영화|.|.|처음|에|국장|이|기자|회견|한|내용|이|다임|.|.,0
7283,선평|점|10|후감|상|이|다|!|!!!,1
4693,내|가|본|괴수|영화|중|최고|닼|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ,1
3308,타임|슬립|드라마|의|최고봉|은|역시|인현|왕후|의|남자|구나|!|닥터|진|은|거기|에|비할|바|가|못|되|는|.|..,0
3993,"그래픽|은|좋|은데|재미|가|없|어요|.|스토리|가|루즈|하|기|도|하|고|,|감동|도|액션|도|없|고|.",0
8767,약간|모자라|지만|착한|친구,1
1713,지루|하|게|봤|던|영화|중|하나,0
6359,감동|적|이|고|한마니|로|재미있|어요,1
7643,이휘재|하차|하|라|.|이휘재|땜|에|세|바퀴|보|구|싶|어두|안|봐|.,0
3776,실패작|이|다|.|비교|한다면|하이|킥|은|명작|.,0
9927,감독|대|실망|이|다|.|호화|배역진|이|아깝|다|.|죽도|밥|도|안|된|엉성|함,0
3696,손바닥|으로|하늘|을|가려|봐라,0
9143,지금|봐도|무방|하|다,1
274,아|sibar|구토|가|나올라|그래,0
7940,재밌|는데|짱|재미|.|또|보|고|싶|다,1
2056,이건|주인공|들|의|연기|와|연출|과|영상|과|다|좋|았|는데|마지막|회가|서|너무|어|거지|로|후딱|끝내|는|것|같|더라|.|그게|아쉬워|.|..|이야기|가|조금|더|길|었|으면|어땠을까|싶|더라|.,1
8066,이외|로|재미있|는|편|인데요|.|.|?|조금|뭐|하|긴|하|지만|그래도|볼|만|하|던데요|.|.,1
1357,유치|판스|네|글자|끝|.|...,0
7375,휴식|같|은|힐링|무비|.|최고|!,1
6246,정작|페티그루|본인|은|마지막|에|돈|에|끌려갔|다|.|.,0
4108,"어른|을|위한|만화|,|,,|네요|.|저|도|주인공|만큼|힐링|하|고|갑니다|^^",1
7112,bomb|.|안도|.|.|추노|의|오지호|수준|연기|.,0
2022,미확인|동영상|:|영화|절대|클릭|금지,0
5060,이게|뭔|재미|냐|.|..|에|효,0
2941,깨|플|도|재미있|고서|열왕|도|재미있|음|ㅎㅎ,1
9921,주연|들|의|연기력|수준|이|하|유치|하|고|억지|스러움,0
7461,책|은|재밌|는데|.|...|영화|는|젓|같|다|.,0
7129,일본인|의|정서|를|알|수|있|는|영화,0
9645,영화|의|내용|을|넘어서|는|주인공|들|의|연기력|덕|에|감동|이|몇|배|가|된다|.,1
3508,정준영|배려|남|너무|인상|적|이|네요|멋있|어요|~~,1
4477,왜|익스펜더블|시리즈|에|는|리암|니슨|이|출연|하|지|않|을까|ㅠㅠ,1
8567,한|멍청|한|유대|인|남자|의|인생|그|이상|그|이하|도|아니|다,0
8845,평점|이|영화|에|비해|너무|낮|아서|별|다섯|개|!|평점|아|올|라라|--|6|.|47|은|사기|다,1
5368,이런|걸|돈|주|고|본|내|자신|이|후회|스럽|다|최악|의|쓰레기|영화|김수현|밖|에|없|는|저질|삼류|영화,0
7238,"소년|의|눈|에|비친|어른|들|의|세계|.|.|기괴|한|앵글|과|초|현실|적|장면|들|이|압권|인|영화|다|.|독백|으로|진행|되|는|스토리텔링|방식|역시|,|탁월|했|다고|본다|.|굉장히|무섭|고|잔혹|성장|이야기|를|코믹|한|터치|로|승화|해|낸|걸작|이|다|.",1
8167,헐리|웃|3|류|B|급|공포|영화|보다|유치찬란|한|C|급|영화|.|...|헐|리우|괴수|영화|는|평점|1|점|주|면서|이런|영화|에|평점|5|점|이상|주|는|인긴|들|은|양심|불량|처절히|반성|해라|.|.|평론가|놈|들|도|마찬가지,0
417,제목|을|바꿔야|할|듯|.|..|ㅇㅇ동서|장난|하|는|것|도|아니|고|~,0
1299,뭐|이딴|쓰레기|영화|가|다|있|어,0
4121,이거|개|OOO|.|.|ㅉㅉ,0
9628,두|번|봐라,1
4433,그냥|감동|입니다|.|장장|커플|연기|짱|입니다|.,1
9420,공포|에|초점|이|맞춰진|영화,1
4886,짜증|만|나|는|별로|임|.|.,0
2115,"너무|심오|하|기|만|.|.|여론|몰|이|,|마녀|사냥|.|.|많|은|것|을|다루|긴|했|지만|.|.",0
5959,많|은|생각|을|하|게|해준다|좋|다|.|그냥|.,1
6338,ㅇ,1
1850,정체|가|뭐|냐|!|!!|관객|을|우롱|하|는|것|이|냐|!|!!|물러가|라|!,0
2846,잘|싸웠|기|에|내일|도|행복|할|거|야|!,1
9168,한|나라|의|경제|를|장기|적|으로|파탄|으로|몰|고|간|역사|를|배울|수|있|음,0
4682,모든|것|은|감독|이|책임져야|한다|.|..|이걸|영화|라고|!|!!,0
7094,나치|입장|에서|본|영화|가|갑자기|연속|으로|나오|네|?|뭔일|있|었|나|.|..,0
4893,강력|한|신|자유주의|정책|으로|영국|의|서민|들|을|몰락|시킨|독재자|보다|더|한|사람|을|메릴스트립|이|라는|배우|로|미|화|시킨|치욕|스런|영화,0
5515,"아름다운|것|같|은데|,|아|숴|워|난|한|번|도|구경|하|지|못했|고|~~",1
7209,그때|나|지금|이나|개|.|쓰레기|남자|들|은|여전|했|구나,0
8129,정말|제작비|가|아까운|영화,0
7710,잼|씀,1
9911,평점|주|기|도|아깝|지만|이|영화|를|볼까|하|는|사람|들|을|위해|말릴려|고|평점|준다,0
3773,정말|간직|하|고|싶|은|소중|한|아름다운|영화,1
6887,언제|봐도|재밌|는|영화|.|..|정말|너무|좋|음|.|결말|도|완벽|하|고|진짜|.|..,1
7796,....|으|아니|.|전개|가|좀|;;|억지|스럽,0
773,강철|은|역시|기대|를|저버리|지|않|습니다|!|최고|의|애니|~~~|진짜|평생|못|잊|을|듯|.|..,1
1750,시리즈|마지막|을|거의|조져|버리|다|.|안타까울|따름|.,0
9115,감히|최고|라|말|할|수|있|는|영화|!|영화|가|끝난|후|아직|까지|여운|이|감돈|다|.|최고|!|!,1
5249,가지|가|뻗|다|보|니|기둥|이|안|보인다,0
9579,방금|ebs|에서|봤|습니다|.|60|년|대|영화|답|지|않|게|정말|재밌|어서|시간|가|는|줄|몰랐|음|.|ㅎㅎ,1
